city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Alicante,A,Alicante,Spain,Europe,2023,9900139,338577,38.346,-0.4907,20,a1fe143b-6253-40d8-bfb0-7bfaeccee6c4,61d735fa-49d1-4b66-87d8-4a7e765aaf8b,67.2,0,73.18,58.36,68.49,69.46,71.49,67.88,56.66,71.63,78.37,60.27,68.21,64.91,75.06,77.22,48.15,69.09,59.4,66.62,67,1256.9,294.9,large,,,,,,2023-04-17T16:59:00Z,_Alicante_v23.1.csv
Alicante,A,Alicante,Spain,Spain,2024,9900139,338577,38.346,-0.4907,20,a1fe143b-6253-40d8-bfb0-7bfaeccee6c4,fb0c99e4-e6d5-4356-a47d-9887c456082a,68.5,0,75.17,62.23,68.82,71.23,72.69,68.77,60.7,73.25,78.99,64.12,70.25,68.09,75.57,79.84,49.27,70.49,57.01,67.91,68,1292.6,290.6,large,,,,,,2024-04-12T10:54:00Z,_Alicante_v24.1.csv
Antwerp,VAN,Antwerp,Belgium,Europe,2023,9900041,530504,51.2194,4.4025,25,6d1927b4-3474-4ce0-9b2e-2a1f5a7d91bd,219082f0-4485-450c-a6b1-16a45dda3c47,86.88,0,90.88,81.46,82.79,86.94,87.3,77.03,88.97,90.23,93.84,88.53,88.72,75.41,90.16,98.05,81.41,90.73,79.13,84.95,85,1862.2,437.8,large,,,,,,2023-01-06T16:22:00Z,_Antwerp_v23.1.csv
Antwerp,VAN,Antwerp,Belgium,Europe,2023,9900041,530504,51.2194,4.4025,25,6d1927b4-3474-4ce0-9b2e-2a1f5a7d91bd,1a759b85-cd87-4bb1-9efa-5789e38e9982,75.81,0,76.63,81.67,84.76,79.91,73.51,68.69,82.43,76.62,83.02,77.82,78.15,73.71,78.49,94.45,70.7,82.13,71.59,77.1,77,1862.2,437.8,large,,,,,,2023-01-09T14:30:00Z,_Antwerp_v23.2.csv
Antwerp,VAN,Antwerp,Belgium,Belgium,2024,9900041,530504,51.2194,4.4025,25,6d1927b4-3474-4ce0-9b2e-2a1f5a7d91bd,c9d7dad2-f0f4-4041-8f0c-d6ee8fca6dd0,76.3,0,78.23,80.75,86.26,81.09,75.01,70.52,84.22,78.2,83.74,78.89,79.49,78.71,78.83,95.39,72.46,83.03,74.5,79,79,1866.4,451.2,large,,,,,,2024-04-11T11:26:00Z,_Antwerp_v24.1.csv
Ashford,,Kent,England,England,2024,9900255,132700,51.1487,0.8706,30,1ee144db-f0c6-43be-9db7-328eaf09f1ff,7d5a8c6f-976a-4fbb-8298-06d9bae89825,45.21,0,61.69,43.73,0,57.7,57.06,46.37,34.24,57.39,62,44.91,50.87,59.56,62.54,54.11,31.16,51.74,33.64,50.24,50,731.5,1305.8,medium,,,,,,2024-04-03T11:48:00Z,_Ashford_v24.1.csv
Athens,I,Attica,Greece,Europe,2023,9900213,643452,37.9838,23.7275,25,6fb7a03c-c433-4d94-a1ec-b97b8d6e2aed,69d161ae-e42d-4295-80da-23d01ec15f24,51.8,0,78.86,63.48,72.55,74.55,75.66,63.37,53.91,78.58,86.09,73.84,72.71,40.33,78.66,34.04,66.11,59.91,69.41,62.67,63,570.4,202.9,large,,,,,,2023-04-18T11:00:00Z,_Athens_v23.1.csv
Athens,I,Attica,Greece,Greece,2024,9900213,643452,37.9838,23.7275,25,6fb7a03c-c433-4d94-a1ec-b97b8d6e2aed,d337c6d8-a048-46f8-8623-0c548f0cd79a,51.42,0,78.75,63.61,72.55,74.51,75.88,63.87,53.87,78.62,86.03,73.75,72.77,78.57,78.57,34.04,65.79,59.79,69.41,68.33,68,562.9,202.4,large,,,,,,2024-04-11T11:18:00Z,_Athens_v24.1.csv
Baghdad,BG,Baghdad,Iraq,Middle East,2023,9900218,8126755,33.3152,44.3661,25,119cb060-572d-41f0-b039-e650d3b35457,6bec6961-470a-4d31-a2a7-4f0b1e212255,52.53,0,66.84,49.19,40.22,55.93,63.74,44.2,62.72,61.24,73.53,33.36,59.22,16.31,50.9,0,43.09,47.9,39.07,46.4,46,10374.6,1553.5,large,,,,,,2023-04-17T17:33:00Z,_Baghdad_v23.1.csv
Baghdad,BG,Baghdad,Iraq,Iraq,2024,9900218,8126755,33.3152,44.3661,25,119cb060-572d-41f0-b039-e650d3b35457,74b47dfc-ce16-457d-885e-9397bd23bc00,52.88,0,67.48,48.04,45.35,57.68,64.22,43.74,63.88,62.93,71.85,32.79,59.17,21.55,55.13,0,43.33,50.59,38.73,47.93,48,10956.3,1654.9,large,,,,,,2024-04-11T11:20:00Z,_Baghdad_v24.1.csv
